Dates,Dow Jones Industrial Average (^DJI) - Index Value
Oct-29-1996,6007.01
Oct-30-1996,5993.23
Oct-31-1996,6029.38
Nov-01-1996,6021.92
Nov-02-1996,6021.92
Nov-03-1996,6021.92
Nov-04-1996,6041.67
Nov-05-1996,6081.18
Nov-06-1996,6177.71
Nov-07-1996,6206.03
Nov-08-1996,6219.82
Nov-09-1996,6219.82
Nov-10-1996,6219.82
Nov-11-1996,6255.60
Nov-12-1996,6266.03
Nov-13-1996,6274.23
Nov-14-1996,6312.99
Nov-15-1996,6348.03
Nov-16-1996,6348.03
Nov-17-1996,6348.03
Nov-18-1996,6346.91
Nov-19-1996,6397.59
Nov-20-1996,6430.02
Nov-21-1996,6418.46
Nov-22-1996,6471.76
Nov-23-1996,6471.76
Nov-24-1996,6471.76
Nov-25-1996,6547.79
Nov-26-1996,6528.41
Nov-27-1996,6499.34
Nov-28-1996,6499.34
Nov-29-1996,6521.70
Nov-30-1996,6521.70
Dec-01-1996,6521.70
Dec-02-1996,6521.70
Dec-03-1996,6442.69
Dec-04-1996,6422.94
Dec-05-1996,6437.10
Dec-06-1996,6381.94
Dec-07-1996,6381.94
Dec-08-1996,6381.94
Dec-09-1996,6463.93
Dec-10-1996,6473.25
Dec-11-1996,6402.51
Dec-12-1996,6303.71
Dec-13-1996,6304.86
Dec-14-1996,6304.86
Dec-15-1996,6304.86
Dec-16-1996,6268.34
Dec-17-1996,6308.32
Dec-18-1996,6346.77
Dec-19-1996,6473.63
Dec-20-1996,6484.40
Dec-21-1996,6484.40
Dec-22-1996,6484.40
Dec-23-1996,6489.01
Dec-24-1996,6522.84
Dec-25-1996,6522.84
Dec-26-1996,6546.68
Dec-27-1996,6560.90
Dec-28-1996,6560.90
Dec-29-1996,6560.90
Dec-30-1996,6549.37
Dec-31-1996,6448.26
Jan-01-1997,6448.26
Jan-02-1997,6442.49
Jan-03-1997,6544.08
Jan-04-1997,6544.08
Jan-05-1997,6544.08
Jan-06-1997,6567.17
Jan-07-1997,6600.65
Jan-08-1997,6549.47
Jan-09-1997,6625.67
Jan-10-1997,6703.79
Jan-11-1997,6703.79
Jan-12-1997,6703.79
Jan-13-1997,6709.18
Jan-14-1997,6762.28
Jan-15-1997,6726.88
Jan-16-1997,6765.36
Jan-17-1997,6833.09
Jan-18-1997,6833.09
Jan-19-1997,6833.09
Jan-20-1997,6843.87
Jan-21-1997,6883.89
Jan-22-1997,6850.03
Jan-23-1997,6755.74
Jan-24-1997,6696.48
Jan-25-1997,6696.48
Jan-26-1997,6696.48
Jan-27-1997,6660.69
Jan-28-1997,6656.07
Jan-29-1997,6740.73
Jan-30-1997,6823.86
Jan-31-1997,6813.08
Feb-01-1997,6813.08
Feb-02-1997,6813.08
Feb-03-1997,6806.16
Feb-04-1997,6833.48
Feb-05-1997,6746.89
Feb-06-1997,6773.06
Feb-07-1997,6855.80
Feb-08-1997,6855.80
Feb-09-1997,6855.80
Feb-10-1997,6806.54
Feb-11-1997,6858.11
Feb-12-1997,6961.63
Feb-13-1997,7022.43
Feb-14-1997,6988.95
Feb-15-1997,6988.95
Feb-16-1997,6988.95
Feb-17-1997,6988.95
Feb-18-1997,7067.46
Feb-19-1997,7020.12
Feb-20-1997,6927.38
Feb-21-1997,6931.61
Feb-22-1997,6931.61
Feb-23-1997,6931.61
Feb-24-1997,7008.19
Feb-25-1997,7038.21
Feb-26-1997,6983.18
Feb-27-1997,6925.07
Feb-28-1997,6877.73
Mar-01-1997,6877.73
Mar-02-1997,6877.73
Mar-03-1997,6918.91
Mar-04-1997,6852.72
Mar-05-1997,6945.85
Mar-06-1997,6944.70
Mar-07-1997,7000.88
Mar-08-1997,7000.88
Mar-09-1997,7000.88
Mar-10-1997,7079.39
Mar-11-1997,7085.16
Mar-12-1997,7039.36
Mar-13-1997,6878.89
Mar-14-1997,6935.46
Mar-15-1997,6935.46
Mar-16-1997,6935.46
Mar-17-1997,6955.48
Mar-18-1997,6896.56
Mar-19-1997,6877.68
Mar-20-1997,6820.27
Mar-21-1997,6804.79
Mar-22-1997,6804.79
Mar-23-1997,6804.79
Mar-24-1997,6905.25
Mar-25-1997,6876.17
Mar-26-1997,6880.70
Mar-27-1997,6740.58
Mar-28-1997,6740.58
Mar-29-1997,6740.58
Mar-30-1997,6740.58
Mar-31-1997,6583.47
Apr-01-1997,6611.04
Apr-02-1997,6517.01
Apr-03-1997,6477.35
Apr-04-1997,6526.07
Apr-05-1997,6526.07
Apr-06-1997,6526.07
Apr-07-1997,6555.90
Apr-08-1997,6609.16
Apr-09-1997,6563.84
Apr-10-1997,6540.04
Apr-11-1997,6391.69
Apr-12-1997,6391.69
Apr-13-1997,6391.69
Apr-14-1997,6451.89
Apr-15-1997,6587.15
Apr-16-1997,6679.87
Apr-17-1997,6658.60
Apr-18-1997,6703.55
Apr-19-1997,6703.55
Apr-20-1997,6703.55
Apr-21-1997,6660.20
Apr-22-1997,6833.59
Apr-23-1997,6812.72
Apr-24-1997,6792.25
Apr-25-1997,6738.87
Apr-26-1997,6738.87
Apr-27-1997,6738.87
Apr-28-1997,6783.02
Apr-29-1997,6962.03
Apr-30-1997,7008.99
May-01-1997,6976.47
May-02-1997,7071.20
May-03-1997,7071.20
May-04-1997,7071.20
May-05-1997,7214.48
May-06-1997,7225.32
May-07-1997,7085.65
May-08-1997,7136.62
May-09-1997,7169.53
May-10-1997,7169.53
May-11-1997,7169.53
May-12-1997,7292.74
May-13-1997,7274.20
May-14-1997,7286.15
May-15-1997,7333.54
May-16-1997,7194.67
May-17-1997,7194.67
May-18-1997,7194.67
May-19-1997,7228.87
May-20-1997,7303.46
May-21-1997,7290.68
May-22-1997,7258.13
May-23-1997,7345.90
May-24-1997,7345.90
May-25-1997,7345.90
May-26-1997,7345.90
May-27-1997,7383.40
May-28-1997,7357.22
May-29-1997,7330.18
May-30-1997,7331.04
May-31-1997,7331.04
Jun-01-1997,7331.04
Jun-02-1997,7289.40
Jun-03-1997,7312.15
Jun-04-1997,7269.65
Jun-05-1997,7305.28
Jun-06-1997,7435.77
Jun-07-1997,7435.77
Jun-08-1997,7435.77
Jun-09-1997,7478.49
Jun-10-1997,7539.27
Jun-11-1997,7575.82
Jun-12-1997,7711.46
Jun-13-1997,7782.03
Jun-14-1997,7782.03
Jun-15-1997,7782.03
Jun-16-1997,7772.08
Jun-17-1997,7760.77
Jun-18-1997,7718.70
Jun-19-1997,7777.06
Jun-20-1997,7796.51
Jun-21-1997,7796.51
Jun-22-1997,7796.51
Jun-23-1997,7604.25
Jun-24-1997,7758.06
Jun-25-1997,7689.98
Jun-26-1997,7654.24
Jun-27-1997,7687.72
Jun-28-1997,7687.72
Jun-29-1997,7687.72
Jun-30-1997,7672.79
Jul-01-1997,7722.32
Jul-02-1997,7795.38
Jul-03-1997,7895.80
Jul-04-1997,7895.80
Jul-05-1997,7895.80
Jul-06-1997,7895.80
Jul-07-1997,7858.48
Jul-08-1997,7962.30
Jul-09-1997,7842.43
Jul-10-1997,7886.76
Jul-11-1997,7921.81
Jul-12-1997,7921.81
Jul-13-1997,7921.81
Jul-14-1997,7922.98
Jul-15-1997,7975.70
Jul-16-1997,8038.88
Jul-17-1997,8020.76
Jul-18-1997,7890.46
Jul-19-1997,7890.46
Jul-20-1997,7890.46
Jul-21-1997,7906.72
Jul-22-1997,8061.64
Jul-23-1997,8088.35
Jul-24-1997,8116.92
Jul-25-1997,8113.44
Jul-26-1997,8113.44
Jul-27-1997,8113.44
Jul-28-1997,8121.10
Jul-29-1997,8174.52
Jul-30-1997,8254.89
Jul-31-1997,8222.61
Aug-01-1997,8194.04
Aug-02-1997,8194.04
Aug-03-1997,8194.04
Aug-04-1997,8198.45
Aug-05-1997,8187.53
Aug-06-1997,8259.30
Aug-07-1997,8188.00
Aug-08-1997,8031.22
Aug-09-1997,8031.22
Aug-10-1997,8031.22
Aug-11-1997,8062.11
Aug-12-1997,7960.84
Aug-13-1997,7928.32
Aug-14-1997,7942.02
Aug-15-1997,7694.65
Aug-16-1997,7694.65
Aug-17-1997,7694.65
Aug-18-1997,7803.36
Aug-19-1997,7918.10
Aug-20-1997,8021.23
Aug-21-1997,7893.94
Aug-22-1997,7887.90
Aug-23-1997,7887.90
Aug-24-1997,7887.90
Aug-25-1997,7859.57
Aug-26-1997,7782.22
Aug-27-1997,7787.33
Aug-28-1997,7694.42
Aug-29-1997,7622.42
Aug-30-1997,7622.42
Aug-31-1997,7622.42
Sep-01-1997,7622.42
Sep-02-1997,7879.78
Sep-03-1997,7894.64
Sep-04-1997,7867.23
Sep-05-1997,7822.40
Sep-06-1997,7822.40
Sep-07-1997,7822.40
Sep-08-1997,7835.18
Sep-09-1997,7851.90
Sep-10-1997,7719.27
Sep-11-1997,7660.98
Sep-12-1997,7742.97
Sep-13-1997,7742.97
Sep-14-1997,7742.97
Sep-15-1997,7721.13
Sep-16-1997,7895.92
Sep-17-1997,7886.43
Sep-18-1997,7922.72
Sep-19-1997,7917.26
Sep-20-1997,7917.26
Sep-21-1997,7917.26
Sep-22-1997,7996.83
Sep-23-1997,7970.06
Sep-24-1997,7906.70
Sep-25-1997,7848.01
Sep-26-1997,7922.17
Sep-27-1997,7922.17
Sep-28-1997,7922.17
Sep-29-1997,7991.42
Sep-30-1997,7945.25
Oct-01-1997,8015.49
Oct-02-1997,8027.52
Oct-03-1997,8038.57
Oct-04-1997,8038.57
Oct-05-1997,8038.57
Oct-06-1997,8100.21
Oct-07-1997,8178.31
Oct-08-1997,8095.05
Oct-09-1997,8061.41
Oct-10-1997,8045.20
Oct-11-1997,8045.20
Oct-12-1997,8045.20
Oct-13-1997,8072.22
Oct-14-1997,8096.28
Oct-15-1997,8057.97
Oct-16-1997,7938.87
Oct-17-1997,7847.03
Oct-18-1997,7847.03
Oct-19-1997,7847.03
Oct-20-1997,7921.44
Oct-21-1997,8060.43
Oct-22-1997,8034.64
Oct-23-1997,7847.76
Oct-24-1997,7715.40
Oct-25-1997,7715.40
Oct-26-1997,7715.40
Oct-27-1997,7161.14
Oct-28-1997,7498.31
Oct-29-1997,7506.66
Oct-30-1997,7381.67
Oct-31-1997,7442.08
Nov-01-1997,7442.08
Nov-02-1997,7442.08
Nov-03-1997,7674.39
Nov-04-1997,7689.12
Nov-05-1997,7692.56
Nov-06-1997,7683.23
Nov-07-1997,7581.32
Nov-08-1997,7581.32
Nov-09-1997,7581.32
Nov-10-1997,7552.59
Nov-11-1997,7558.72
Nov-12-1997,7401.31
Nov-13-1997,7487.76
Nov-14-1997,7572.48
Nov-15-1997,7572.48
Nov-16-1997,7572.48
Nov-17-1997,7698.21
Nov-18-1997,7650.82
Nov-19-1997,7724.73
Nov-20-1997,7826.60
Nov-21-1997,7881.06
Nov-22-1997,7881.06
Nov-23-1997,7881.06
Nov-24-1997,7767.92
Nov-25-1997,7808.95
Nov-26-1997,7794.77
Nov-27-1997,7794.77
Nov-28-1997,7823.12
Nov-29-1997,7823.12
Nov-30-1997,7823.12
Dec-01-1997,8013.10
Dec-02-1997,8018.82
Dec-03-1997,8032.00
Dec-04-1997,8050.16
Dec-05-1997,8149.13
Dec-06-1997,8149.13
Dec-07-1997,8149.13
Dec-08-1997,8110.83
Dec-09-1997,8049.66
Dec-10-1997,7978.79
Dec-11-1997,7848.98
Dec-12-1997,7838.29
Dec-13-1997,7838.29
Dec-14-1997,7838.29
Dec-15-1997,7922.59
Dec-16-1997,7976.30
Dec-17-1997,7957.40
Dec-18-1997,7846.49
Dec-19-1997,7756.28
Dec-20-1997,7756.28
Dec-21-1997,7756.28
Dec-22-1997,7819.31
Dec-23-1997,7691.76
Dec-24-1997,7660.12
Dec-25-1997,7660.12
Dec-26-1997,7679.31
Dec-27-1997,7679.31
Dec-28-1997,7679.31
Dec-29-1997,7792.40
Dec-30-1997,7915.96
Dec-31-1997,7908.24
Jan-01-1998,7908.24
Jan-02-1998,7965.04
Jan-03-1998,7965.04
Jan-04-1998,7965.04
Jan-05-1998,7978.99
Jan-06-1998,7906.25
Jan-07-1998,7902.26
Jan-08-1998,7802.62
Jan-09-1998,7580.41
Jan-10-1998,7580.41
Jan-11-1998,7580.41
Jan-12-1998,7647.17
Jan-13-1998,7732.12
Jan-14-1998,7784.68
Jan-15-1998,7691.76
Jan-16-1998,7753.54
Jan-17-1998,7753.54
Jan-18-1998,7753.54
Jan-19-1998,7753.54
Jan-20-1998,7873.12
Jan-21-1998,7794.40
Jan-22-1998,7730.87
Jan-23-1998,7700.73
Jan-24-1998,7700.73
Jan-25-1998,7700.73
Jan-26-1998,7712.94
Jan-27-1998,7815.07
Jan-28-1998,7915.46
Jan-29-1998,7973.01
Jan-30-1998,7906.50
Jan-31-1998,7906.50
Feb-01-1998,7906.50
Feb-02-1998,8107.78
Feb-03-1998,8160.34
Feb-04-1998,8129.70
Feb-05-1998,8117.24
Feb-06-1998,8189.49
Feb-07-1998,8189.49
Feb-08-1998,8189.49
Feb-09-1998,8180.52
Feb-10-1998,8295.61
Feb-11-1998,8314.54
Feb-12-1998,8369.59
Feb-13-1998,8370.09
Feb-14-1998,8370.09
Feb-15-1998,8370.09
Feb-16-1998,8370.09
Feb-17-1998,8398.49
Feb-18-1998,8451.05
Feb-19-1998,8375.57
Feb-20-1998,8413.93
Feb-21-1998,8413.93
Feb-22-1998,8413.93
Feb-23-1998,8410.20
Feb-24-1998,8370.09
Feb-25-1998,8457.77
Feb-26-1998,8490.66
Feb-27-1998,8545.71
Feb-28-1998,8545.71
Mar-01-1998,8545.71
Mar-02-1998,8550.44
Mar-03-1998,8584.82
Mar-04-1998,8539.24
Mar-05-1998,8444.32
Mar-06-1998,8569.38
Mar-07-1998,8569.38
Mar-08-1998,8569.38
Mar-09-1998,8567.14
Mar-10-1998,8643.11
Mar-11-1998,8675.75
Mar-12-1998,8659.55
Mar-13-1998,8602.51
Mar-14-1998,8602.51
Mar-15-1998,8602.51
Mar-16-1998,8718.84
Mar-17-1998,8749.98
Mar-18-1998,8775.39
Mar-19-1998,8803.04
Mar-20-1998,8906.42
Mar-21-1998,8906.42
Mar-22-1998,8906.42
Mar-23-1998,8816.25
Mar-24-1998,8904.43
Mar-25-1998,8872.79
Mar-26-1998,8846.88
Mar-27-1998,8796.07
Mar-28-1998,8796.07
Mar-29-1998,8796.07
Mar-30-1998,8782.12
Mar-31-1998,8799.80
Apr-01-1998,8868.31
Apr-02-1998,8986.64
Apr-03-1998,8983.40
Apr-04-1998,8983.40
Apr-05-1998,8983.40
Apr-06-1998,9033.22
Apr-07-1998,8956.49
Apr-08-1998,8891.48
Apr-09-1998,8994.86
Apr-10-1998,8994.86
Apr-11-1998,8994.86
Apr-12-1998,8994.86
Apr-13-1998,9012.29
Apr-14-1998,9110.19
Apr-15-1998,9162.26
Apr-16-1998,9076.56
Apr-17-1998,9167.49
Apr-18-1998,9167.49
Apr-19-1998,9167.49
Apr-20-1998,9141.83
Apr-21-1998,9184.93
Apr-22-1998,9176.71
Apr-23-1998,9143.32
Apr-24-1998,9064.61
Apr-25-1998,9064.61
Apr-26-1998,9064.61
Apr-27-1998,8917.63
Apr-28-1998,8898.95
Apr-29-1998,8951.51
Apr-30-1998,9063.36
May-01-1998,9147.06
May-02-1998,9147.06
May-03-1998,9147.06
May-04-1998,9192.65
May-05-1998,9147.56
May-06-1998,9054.64
May-07-1998,8976.67
May-08-1998,9055.14
May-09-1998,9055.14
May-10-1998,9055.14
May-11-1998,9091.51
May-12-1998,9161.76
May-13-1998,9211.83
May-14-1998,9172.22
May-15-1998,9095.99
May-16-1998,9095.99
May-17-1998,9095.99
May-18-1998,9050.91
May-19-1998,9054.64
May-20-1998,9171.48
May-21-1998,9132.36
May-22-1998,9114.43
May-23-1998,9114.43
May-24-1998,9114.43
May-25-1998,9114.43
May-26-1998,8963.72
May-27-1998,8936.56
May-28-1998,8970.20
May-29-1998,8899.95
May-30-1998,8899.95
May-31-1998,8899.95
Jun-01-1998,8922.37
Jun-02-1998,8891.23
Jun-03-1998,8803.79
Jun-04-1998,8870.55
Jun-05-1998,9037.70
Jun-06-1998,9037.70
Jun-07-1998,9037.70
Jun-08-1998,9069.59
Jun-09-1998,9049.91
Jun-10-1998,8971.69
Jun-11-1998,8811.76
Jun-12-1998,8834.93
Jun-13-1998,8834.93
Jun-14-1998,8834.93
Jun-15-1998,8627.92
Jun-16-1998,8665.28
Jun-17-1998,8829.45
Jun-18-1998,8813.00
Jun-19-1998,8712.86
Jun-20-1998,8712.86
Jun-21-1998,8712.86
Jun-22-1998,8711.12
Jun-23-1998,8828.45
Jun-24-1998,8923.86
Jun-25-1998,8935.57
Jun-26-1998,8944.53
Jun-27-1998,8944.53
Jun-28-1998,8944.53
Jun-29-1998,8997.35
Jun-30-1998,8952.01
Jul-01-1998,9048.66
Jul-02-1998,9025.25
Jul-03-1998,9025.25
Jul-04-1998,9025.25
Jul-05-1998,9025.25
Jul-06-1998,9091.76
Jul-07-1998,9085.03
Jul-08-1998,9174.96
Jul-09-1998,9089.77
Jul-10-1998,9105.73
Jul-11-1998,9105.73
Jul-12-1998,9105.73
Jul-13-1998,9096.21
Jul-14-1998,9245.54
Jul-15-1998,9234.47
Jul-16-1998,9328.18
Jul-17-1998,9337.97
Jul-18-1998,9337.97
Jul-19-1998,9337.97
Jul-20-1998,9295.74
Jul-21-1998,9190.18
Jul-22-1998,9128.91
Jul-23-1998,8932.97
Jul-24-1998,8937.35
Jul-25-1998,8937.35
Jul-26-1998,8937.35
Jul-27-1998,9028.24
Jul-28-1998,8934.78
Jul-29-1998,8914.95
Jul-30-1998,9026.95
Jul-31-1998,8883.29
Aug-01-1998,8883.29
Aug-02-1998,8883.29
Aug-03-1998,8786.73
Aug-04-1998,8487.31
Aug-05-1998,8546.78
Aug-06-1998,8577.67
Aug-07-1998,8598.02
Aug-08-1998,8598.02
Aug-09-1998,8598.02
Aug-10-1998,8574.84
Aug-11-1998,8462.84
Aug-12-1998,8552.96
Aug-13-1998,8459.50
Aug-14-1998,8425.00
Aug-15-1998,8425.00
Aug-16-1998,8425.00
Aug-17-1998,8574.84
Aug-18-1998,8714.64
Aug-19-1998,8693.28
Aug-20-1998,8611.40
Aug-21-1998,8533.65
Aug-22-1998,8533.65
Aug-23-1998,8533.65
Aug-24-1998,8566.60
Aug-25-1998,8602.65
Aug-26-1998,8523.35
Aug-27-1998,8165.99
Aug-28-1998,8051.68
Aug-29-1998,8051.68
Aug-30-1998,8051.68
Aug-31-1998,7539.06
Sep-01-1998,7827.42
Sep-02-1998,7782.37
Sep-03-1998,7682.22
Sep-04-1998,7640.25
Sep-05-1998,7640.25
Sep-06-1998,7640.25
Sep-07-1998,7640.25
Sep-08-1998,8020.78
Sep-09-1998,7865.02
Sep-10-1998,7615.55
Sep-11-1998,7795.50
Sep-12-1998,7795.50
Sep-13-1998,7795.50
Sep-14-1998,7945.35
Sep-15-1998,8024.39
Sep-16-1998,8089.78
Sep-17-1998,7873.77
Sep-18-1998,7895.65
Sep-19-1998,7895.65
Sep-20-1998,7895.65
Sep-21-1998,7933.25
Sep-22-1998,7897.20
Sep-23-1998,8154.41
Sep-24-1998,8001.98
Sep-25-1998,8028.77
Sep-26-1998,8028.77
Sep-27-1998,8028.77
Sep-28-1998,8108.83
Sep-29-1998,8080.52
Sep-30-1998,7842.62
Oct-01-1998,7632.53
Oct-02-1998,7784.70
Oct-03-1998,7784.70
Oct-04-1998,7784.70
Oct-05-1998,7726.24
Oct-06-1998,7742.98
Oct-07-1998,7741.70
Oct-08-1998,7731.91
Oct-09-1998,7899.53
Oct-10-1998,7899.53
Oct-11-1998,7899.53
Oct-12-1998,8001.47
Oct-13-1998,7938.14
Oct-14-1998,7968.79
Oct-15-1998,8299.36
Oct-16-1998,8416.76
Oct-17-1998,8416.76
Oct-18-1998,8416.76
Oct-19-1998,8466.45
Oct-20-1998,8505.85
Oct-21-1998,8519.23
Oct-22-1998,8533.14
Oct-23-1998,8452.29
Oct-24-1998,8452.29
Oct-25-1998,8452.29
Oct-26-1998,8432.21
Oct-27-1998,8366.04
Oct-28-1998,8371.97
Oct-29-1998,8495.03
Oct-30-1998,8592.11
Oct-31-1998,8592.11
Nov-01-1998,8592.11
Nov-02-1998,8706.15
Nov-03-1998,8706.15
Nov-04-1998,8783.14
Nov-05-1998,8915.47
Nov-06-1998,8975.46
Nov-07-1998,8975.46
Nov-08-1998,8975.46
Nov-09-1998,8897.96
Nov-10-1998,8863.97
Nov-11-1998,8823.82
Nov-12-1998,8829.75
Nov-13-1998,8919.59
Nov-14-1998,8919.59
Nov-15-1998,8919.59
Nov-16-1998,9011.24
Nov-17-1998,8986.29
Nov-18-1998,9041.11
Nov-19-1998,9056.05
Nov-20-1998,9159.54
Nov-21-1998,9159.54
Nov-22-1998,9159.54
Nov-23-1998,9374.27
Nov-24-1998,9301.15
Nov-25-1998,9314.28
Nov-26-1998,9314.28
Nov-27-1998,9333.07
Nov-28-1998,9333.07
Nov-29-1998,9333.07
Nov-30-1998,9116.55
Dec-01-1998,9133.54
Dec-02-1998,9064.54
Dec-03-1998,8879.68
Dec-04-1998,9016.14
Dec-05-1998,9016.14
Dec-06-1998,9016.14
Dec-07-1998,9070.46
Dec-08-1998,9027.98
Dec-09-1998,9009.18
Dec-10-1998,8841.58
Dec-11-1998,8821.76
Dec-12-1998,8821.76
Dec-13-1998,8821.76
Dec-14-1998,8695.59
Dec-15-1998,8823.29
Dec-16-1998,8790.60
Dec-17-1998,8875.82
Dec-18-1998,8903.62
Dec-19-1998,8903.62
Dec-20-1998,8903.62
Dec-21-1998,8988.85
Dec-22-1998,9044.46
Dec-23-1998,9202.03
Dec-24-1998,9217.99
Dec-25-1998,9217.99
Dec-26-1998,9217.99
Dec-27-1998,9217.99
Dec-28-1998,9226.75
Dec-29-1998,9320.97
Dec-30-1998,9274.64
Dec-31-1998,9181.43
Jan-01-1999,9181.43
Jan-02-1999,9181.43
Jan-03-1999,9181.43
Jan-04-1999,9184.26
Jan-05-1999,9311.19
Jan-06-1999,9544.97
Jan-07-1999,9537.76
Jan-08-1999,9643.32
Jan-09-1999,9643.32
Jan-10-1999,9643.32
Jan-11-1999,9619.89
Jan-12-1999,9474.68
Jan-13-1999,9349.56
Jan-14-1999,9120.93
Jan-15-1999,9340.55
Jan-16-1999,9340.55
Jan-17-1999,9340.55
Jan-18-1999,9340.55
Jan-19-1999,9355.22
Jan-20-1999,9335.92
Jan-21-1999,9264.07
Jan-22-1999,9120.67
Jan-23-1999,9120.67
Jan-24-1999,9120.67
Jan-25-1999,9203.31
Jan-26-1999,9324.58
Jan-27-1999,9200.23
Jan-28-1999,9281.33
Jan-29-1999,9358.82
Jan-30-1999,9358.82
Jan-31-1999,9358.82
Feb-01-1999,9345.69
Feb-02-1999,9274.12
Feb-03-1999,9366.82
Feb-04-1999,9304.50
Feb-05-1999,9304.24
Feb-06-1999,9304.24
Feb-07-1999,9304.24
Feb-08-1999,9291.11
Feb-09-1999,9133.03
Feb-10-1999,9177.31
Feb-11-1999,9363.45
Feb-12-1999,9274.89
Feb-13-1999,9274.89
Feb-14-1999,9274.89
Feb-15-1999,9274.89
Feb-16-1999,9297.03
Feb-17-1999,9195.47
Feb-18-1999,9298.63
Feb-19-1999,9339.95
Feb-20-1999,9339.95
Feb-21-1999,9339.95
Feb-22-1999,9552.67
Feb-23-1999,9544.41
Feb-24-1999,9399.66
Feb-25-1999,9366.34
Feb-26-1999,9306.57
Feb-27-1999,9306.57
Feb-28-1999,9306.57
Mar-01-1999,9324.78
Mar-02-1999,9297.61
Mar-03-1999,9275.88
Mar-04-1999,9467.40
Mar-05-1999,9736.07
Mar-06-1999,9736.07
Mar-07-1999,9736.07
Mar-08-1999,9727.61
Mar-09-1999,9693.75
Mar-10-1999,9772.84
Mar-11-1999,9897.44
Mar-12-1999,9876.35
Mar-13-1999,9876.35
Mar-14-1999,9876.35
Mar-15-1999,9958.77
Mar-16-1999,9930.47
Mar-17-1999,9879.40
Mar-18-1999,9997.62
Mar-19-1999,9903.55
Mar-20-1999,9903.55
Mar-21-1999,9903.55
Mar-22-1999,9890.50
Mar-23-1999,9671.83
Mar-24-1999,9666.84
Mar-25-1999,9836.39
Mar-26-1999,9822.24
Mar-27-1999,9822.24
Mar-28-1999,9822.24
Mar-29-1999,10006.78
Mar-30-1999,9913.26
Mar-31-1999,9786.16
Apr-01-1999,9832.50
Apr-02-1999,9832.50
Apr-03-1999,9832.50
Apr-04-1999,9832.50
Apr-05-1999,10007.33
Apr-06-1999,9963.49
Apr-07-1999,10085.31
Apr-08-1999,10197.70
Apr-09-1999,10173.83
Apr-10-1999,10173.83
Apr-11-1999,10173.83
Apr-12-1999,10339.51
Apr-13-1999,10395.01
Apr-14-1999,10411.66
Apr-15-1999,10462.72
Apr-16-1999,10493.89
Apr-17-1999,10493.89
Apr-18-1999,10493.89
Apr-19-1999,10440.53
Apr-20-1999,10448.55
Apr-21-1999,10581.42
Apr-22-1999,10727.18
Apr-23-1999,10689.67
Apr-24-1999,10689.67
Apr-25-1999,10689.67
Apr-26-1999,10718.59
Apr-27-1999,10831.71
Apr-28-1999,10845.45
Apr-29-1999,10878.38
Apr-30-1999,10789.04
May-01-1999,10789.04
May-02-1999,10789.04
May-03-1999,11014.69
May-04-1999,10886.12
May-05-1999,10955.42
May-06-1999,10946.82
May-07-1999,11031.59
May-08-1999,11031.59
May-09-1999,11031.59
May-10-1999,11007.24
May-11-1999,11026.14
May-12-1999,11000.37
May-13-1999,11107.19
May-14-1999,10913.32
May-15-1999,10913.32
May-16-1999,10913.32
May-17-1999,10853.47
May-18-1999,10836.95
May-19-1999,10887.39
May-20-1999,10866.74
May-21-1999,10829.28
May-22-1999,10829.28
May-23-1999,10829.28
May-24-1999,10654.68
May-25-1999,10531.09
May-26-1999,10702.16
May-27-1999,10466.93
May-28-1999,10559.75
May-29-1999,10559.75
May-30-1999,10559.75
May-31-1999,10559.75
Jun-01-1999,10596.26
Jun-02-1999,10577.90
Jun-03-1999,10663.70
Jun-04-1999,10799.84
Jun-05-1999,10799.84
Jun-06-1999,10799.84
Jun-07-1999,10909.39
Jun-08-1999,10765.65
Jun-09-1999,10690.29
Jun-10-1999,10621.27
Jun-11-1999,10490.51
Jun-12-1999,10490.51
Jun-13-1999,10490.51
Jun-14-1999,10563.33
Jun-15-1999,10594.99
Jun-16-1999,10784.96
Jun-17-1999,10841.63
Jun-18-1999,10855.56
Jun-19-1999,10855.56
Jun-20-1999,10855.56
Jun-21-1999,10815.99
Jun-22-1999,10721.64
Jun-23-1999,10666.87
Jun-24-1999,10534.84
Jun-25-1999,10552.57
Jun-26-1999,10552.57
Jun-27-1999,10552.57
Jun-28-1999,10655.15
Jun-29-1999,10815.35
Jun-30-1999,10970.81
Jul-01-1999,11066.43
Jul-02-1999,11139.25
Jul-03-1999,11139.25
Jul-04-1999,11139.25
Jul-05-1999,11139.25
Jul-06-1999,11135.13
Jul-07-1999,11187.37
Jul-08-1999,11126.90
Jul-09-1999,11193.70
Jul-10-1999,11193.70
Jul-11-1999,11193.70
Jul-12-1999,11200.98
Jul-13-1999,11175.02
Jul-14-1999,11148.11
Jul-15-1999,11186.42
Jul-16-1999,11209.85
Jul-17-1999,11209.85
Jul-18-1999,11209.85
Jul-19-1999,11187.68
Jul-20-1999,10996.14
Jul-21-1999,11002.78
Jul-22-1999,10969.22
Jul-23-1999,10910.97
Jul-24-1999,10910.97
Jul-25-1999,10910.97
Jul-26-1999,10863.16
Jul-27-1999,10979.04
Jul-28-1999,10972.08
Jul-29-1999,10791.29
Jul-30-1999,10655.15
Jul-31-1999,10655.15
Aug-01-1999,10655.15
Aug-02-1999,10645.97
Aug-03-1999,10677.31
Aug-04-1999,10674.78
Aug-05-1999,10793.82
